Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
01- Acupuncture,16- Charente,1,nc,nc,nc,nc
01- Acupuncture,17- Charente-Maritime,2,nc,nc,nc,nc
01- Acupuncture,18- Cher,3,nc,nc,nc,nc
01- Acupuncture,19- Corrèze,0,12 715,162,0,12 877
01- Acupuncture,2A- Corse-du-Sud,0,0,0,0,0
01- Acupuncture,2B- Haute-Corse,0,0,0,0,0
01- Acupuncture,21- Côte-d'Or,1,nc,nc,nc,nc
01- Acupuncture,22- Côtes-d'Armor,0,0,0,0,0
01- Acupuncture,23- Creuse,0,0,0,0,0
01- Acupuncture,24- Dordogne,0,0,0,0,0
01- Acupuncture,25- Doubs,1,nc,nc,nc,nc
01- Acupuncture,26- Drôme,0,0,0,0,0
01- Acupuncture,27- Eure,0,0,0,0,0
01- Acupuncture,28- Eure-et-Loir,0,0,0,0,0
01- Acupuncture,29- Finistère,0,0,0,0,0
01- Acupuncture,30- Gard,0,0,0,0,0
01- Acupuncture,31- Haute-Garonne,0,0,0,0,0
01- Acupuncture,32- Gers,0,0,0,0,0
01- Acupuncture,33- Gironde,0,0,0,0,0
01- Acupuncture,34- Hérault,4,nc,nc,nc,nc
01- Acupuncture,35- Ille-et-Vilaine,0,0,0,0,0
01- Acupuncture,36- Indre,0,0,0,0,0
01- Acupuncture,37- Indre-et-Loire,0,0,0,0,0
01- Acupuncture,38- Isère,3,nc,nc,nc,nc
01- Acupuncture,39- Jura,2,nc,nc,nc,nc
01- Acupuncture,40- Landes,7,nc,nc,nc,nc
01- Acupuncture,41- Loir-et-Cher,0,27 261,24 737,0,51 998
01- Acupuncture,42- Loire,0,0,0,0,0
01- Acupuncture,43- Haute-Loire,0,0,0,0,0
01- Acupuncture,44- Loire-Atlantique,1,nc,nc,nc,nc
01- Acupuncture,45- Loiret,1,nc,nc,nc,nc
01- Acupuncture,46- Lot,0,0,0,0,0
01- Acupuncture,47- Lot-et-Garonne,0,0,0,0,0
01- Acupuncture,48- Lozère,0,0,0,0,0
01- Acupuncture,49- Maine-et-Loire,5,nc,nc,nc,nc
01- Acupuncture,50- Manche,0,0,0,0,0
01- Acupuncture,51- Marne,1,nc,nc,nc,nc
01- Acupuncture,52- Haute-Marne,0,0,0,0,0
01- Acupuncture,53- Mayenne,0,0,0,0,0
01- Acupuncture,54- Meurthe-et-Moselle,0,0,0,0,0
01- Acupuncture,55- Meuse,0,0,0,0,0
01- Acupuncture,56- Morbihan,2,nc,nc,nc,nc
01- Acupuncture,57- Moselle,0,0,0,0,0
01- Acupuncture,58- Nièvre,0,0,0,0,0
01- Acupuncture,59- Nord,3,nc,nc,nc,nc
01- Acupuncture,60- Oise,0,0,0,0,0
01- Acupuncture,61- Orne,0,0,0,0,0
01- Acupuncture,62- Pas-de-Calais,0,0,0,0,0
01- Acupuncture,63- Puy-de-Dôme,1,nc,nc,nc,nc
01- Acupuncture,64- Pyrénées-Atlantiques,2,nc,nc,nc,nc
01- Acupuncture,65- Hautes-Pyrénées,0,0,0,0,0
01- Acupuncture,66- Pyrénées-Orientales,0,0,0,0,0
01- Acupuncture,67- Bas-Rhin,0,0,0,0,0
01- Acupuncture,68- Haut-Rhin,0,0,0,0,0
01- Acupuncture,69- Rhône,2,nc,nc,nc,nc
01- Acupuncture,70- Haute-Saône,0,0,0,0,0
01- Acupuncture,71- Saône-et-Loire,0,0,0,0,0
01- Acupuncture,72- Sarthe,0,0,0,0,0
01- Acupuncture,73- Savoie,0,0,0,0,0
01- Acupuncture,74- Haute-Savoie,1,nc,nc,nc,nc
01- Acupuncture,75- Paris (Ville),1,nc,nc,nc,nc
01- Acupuncture,76- Seine-Maritime,3,nc,nc,nc,nc
01- Acupuncture,77- Seine-et-Marne,2,nc,nc,nc,nc
01- Acupuncture,78- Yvelines,0,210,15 555,0,15 765
01- Acupuncture,79- Deux-Sèvres,0,0,0,0,0
01- Acupuncture,80- Somme,0,0,0,0,0
01- Acupuncture,81- Tarn,0,0,0,0,0
01- Acupuncture,82- Tarn-et-Garonne,0,0,0,0,0
01- Acupuncture,83- Var,0,0,0,0,0
01- Acupuncture,84- Vaucluse,1,nc,nc,nc,nc
01- Acupuncture,85- Vendée,0,0,0,0,0
01- Acupuncture,86- Vienne,1,nc,nc,nc,nc
01- Acupuncture,87- Haute-Vienne,1,nc,nc,nc,nc
01- Acupuncture,88- Vosges,1,nc,nc,nc,nc
01- Acupuncture,89- Yonne,0,0,0,0,0
01- Acupuncture,90- Terr. de Belfort,0,0,0,0,0
01- Acupuncture,91- Essonne,2,nc,nc,nc,nc
01- Acupuncture,92- Hauts-de-Seine,1,nc,nc,nc,nc
01- Acupuncture,93- Seine-St-Denis,1,nc,nc,nc,nc
01- Acupuncture,94- Val-de-Marne,1,nc,nc,nc,nc
01- Acupuncture,95- Val-d'Oise,0,0,0,0,0
01- Acupuncture,TOTAL FRANCE METROPOLITAINE,64,2 922 030,1 876 902,554,4 799 485
01- Acupuncture,971- Guadeloupe,0,0,0,0,0
01- Acupuncture,972- Martinique,0,0,0,0,0
01- Acupuncture,973- Guyane,0,0,0,0,0
01- Acupuncture,974- Réunion,0,0,0,0,0
01- Acupuncture,976- Mayotte,0,0,0,0,0
01- Acupuncture,TOTAL OUTRE-MER,0,0,0,0,0
01- Acupuncture,TOTAL France ENTIERE,64,2 922 030,1 876 902,554,4 799 485
02- Homéopathie,01- Ain,1,nc,nc,nc,nc
02- Homéopathie,02- Aisne,0,0,0,0,0
02- Homéopathie,03- Allier,1,nc,nc,nc,nc
02- Homéopathie,04- Alpes-Hte-Provence,0,0,0,0,0
02- Homéopathie,05- Hautes-Alpes,0,0,0,0,0
02- Homéopathie,06- Alpes-Maritimes,1,nc,nc,nc,nc
02- Homéopathie,07- Ardèche,1,nc,nc,nc,nc
02- Homéopathie,08- Ardennes,0,0,0,0,0
02- Homéopathie,09- Ariège,0,0,0,0,0
02- Homéopathie,10- Aube,0,0,0,0,0
02- Homéopathie,11- Aude,0,0,0,0,0
02- Homéopathie,12- Aveyron,0,0,0,0,0
02- Homéopathie,13- Bouches-du-Rhône,0,0,0,0,0
02- Homéopathie,14- Calvados,0,0,0,0,0
02- Homéopathie,15- Cantal,0,0,0,0,0
02- Homéopathie,16- Charente,0,0,0,0,0
02- Homéopathie,17- Charente-Maritime,1,nc,nc,nc,nc
02- Homéopathie,18- Cher,2,nc,nc,nc,nc
02- Homéopathie,19- Corrèze,2,nc,nc,nc,nc
02- Homéopathie,2A- Corse-du-Sud,0,0,0,0,0
02- Homéopathie,2B- Haute-Corse,0,0,0,0,0
02- Homéopathie,21- Côte-d'Or,0,0,0,0,0
02- Homéopathie,22- Côtes-d'Armor,2,nc,nc,nc,nc
02- Homéopathie,23- Creuse,0,0,0,0,0
02- Homéopathie,24- Dordogne,0,0,0,0,0
02- Homéopathie,25- Doubs,0,0,0,0,0
02- Homéopathie,26- Drôme,1,nc,nc,nc,nc
02- Homéopathie,27- Eure,0,0,0,0,0
02- Homéopathie,28- Eure-et-Loir,0,0,0,0,0
02- Homéopathie,29- Finistère,4,nc,nc,nc,nc
02- Homéopathie,30- Gard,0,0,0,0,0
02- Homéopathie,31- Haute-Garonne,0,0,0,0,0
02- Homéopathie,32- Gers,0,0,0,0,0
02- Homéopathie,33- Gironde,0,0,0,0,0
02- Homéopathie,34- Hérault,5,nc,nc,nc,nc
02- Homéopathie,35- Ille-et-Vilaine,0,0,0,0,0
02- Homéopathie,36- Indre,0,0,0,0,0
02- Homéopathie,37- Indre-et-Loire,2,nc,nc,nc,nc
02- Homéopathie,38- Isère,5,nc,nc,nc,nc
02- Homéopathie,39- Jura,2,nc,nc,nc,nc
02- Homéopathie,40- Landes,0,0,0,0,0
02- Homéopathie,41- Loir-et-Cher,5,nc,nc,nc,nc
02- Homéopathie,42- Loire,1,nc,nc,nc,nc
02- Homéopathie,43- Haute-Loire,0,0,0,0,0
02- Homéopathie,44- Loire-Atlantique,1,nc,nc,nc,nc
02- Homéopathie,45- Loiret,1,nc,nc,nc,nc
02- Homéopathie,46- Lot,1,nc,nc,nc,nc
02- Homéopathie,47- Lot-et-Garonne,0,0,0,0,0
02- Homéopathie,48- Lozère,0,0,0,0,0
02- Homéopathie,49- Maine-et-Loire,0,0,0,0,0
02- Homéopathie,50- Manche,0,0,0,0,0
02- Homéopathie,51- Marne,1,nc,nc,nc,nc
02- Homéopathie,52- Haute-Marne,0,0,0,0,0
02- Homéopathie,53- Mayenne,0,0,0,0,0
02- Homéopathie,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
02- Homéopathie,55- Meuse,0,0,0,0,0
02- Homéopathie,56- Morbihan,5,nc,nc,nc,nc
02- Homéopathie,57- Moselle,0,0,0,0,0
02- Homéopathie,58- Nièvre,0,0,0,0,0
02- Homéopathie,59- Nord,1,nc,nc,nc,nc
02- Homéopathie,60- Oise,0,0,0,0,0
02- Homéopathie,61- Orne,0,0,0,0,0
02- Homéopathie,62- Pas-de-Calais,1,nc,nc,nc,nc
02- Homéopathie,63- Puy-de-Dôme,0,0,0,0,0
02- Homéopathie,64- Pyrénées-Atlantiques,1,nc,nc,nc,nc
02- Homéopathie,65- Hautes-Pyrénées,0,0,0,0,0
02- Homéopathie,66- Pyrénées-Orientales,1,nc,nc,nc,nc
02- Homéopathie,67- Bas-Rhin,0,0,0,0,0
02- Homéopathie,68- Haut-Rhin,0,0,0,0,0
02- Homéopathie,69- Rhône,1,nc,nc,nc,nc
02- Homéopathie,70- Haute-Saône,0,0,0,0,0
02- Homéopathie,71- Saône-et-Loire,0,0,0,0,0
02- Homéopathie,72- Sarthe,0,0,0,0,0
02- Homéopathie,73- Savoie,0,0,0,0,0
02- Homéopathie,74- Haute-Savoie,1,nc,nc,nc,nc
02- Homéopathie,75- Paris (Ville),2,nc,nc,nc,nc
02- Homéopathie,76- Seine-Maritime,2,nc,nc,nc,nc
02- Homéopathie,77- Seine-et-Marne,1,nc,nc,nc,nc
02- Homéopathie,78- Yvelines,0,0,0,0,0
02- Homéopathie,79- Deux-Sèvres,0,0,0,0,0
02- Homéopathie,80- Somme,0,0,0,0,0
02- Homéopathie,81- Tarn,0,0,0,0,0
02- Homéopathie,82- Tarn-et-Garonne,0,0,0,0,0
02- Homéopathie,83- Var,0,0,0,0,0
02- Homéopathie,84- Vaucluse,0,0,0,0,0
02- Homéopathie,85- Vendée,0,0,0,0,0
02- Homéopathie,86- Vienne,1,nc,nc,nc,nc
02- Homéopathie,87- Haute-Vienne,7,nc,nc,nc,nc
02- Homéopathie,88- Vosges,2,nc,nc,nc,nc
02- Homéopathie,89- Yonne,1,nc,nc,nc,nc
02- Homéopathie,90- Terr. de Belfort,0,0,0,0,0
02- Homéopathie,91- Essonne,2,nc,nc,nc,nc
02- Homéopathie,92- Hauts-de-Seine,2,nc,nc,nc,nc
02- Homéopathie,93- Seine-St-Denis,0,0,0,0,0
02- Homéopathie,94- Val-de-Marne,0,0,0,0,0
02- Homéopathie,95- Val-d'Oise,0,0,0,0,0
02- Homéopathie,TOTAL FRANCE METROPOLITAINE,72,4 155 580,1 932 555,1 827,6 089 963
02- Homéopathie,971- Guadeloupe,0,0,0,0,0
02- Homéopathie,972- Martinique,0,0,0,0,0
02- Homéopathie,973- Guyane,0,0,0,0,0
02- Homéopathie,974- Réunion,0,0,0,0,0
02- Homéopathie,976- Mayotte,0,0,0,0,0
02- Homéopathie,TOTAL OUTRE-MER,0,0,0,0,0
02- Homéopathie,TOTAL France ENTIERE,72,4 155 580,1 932 555,1 827,6 089 963
"03- Thermalisme (hydrologie, cures climatiques)",01- Ain,1,nc,nc,nc,nc
"03- Thermalisme (hydrologie, cures climatiques)",02- Aisne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",03- Allier,1,nc,nc,nc,nc
"03- Thermalisme (hydrologie, cures climatiques)",04- Alpes-Hte-Provence,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",05- Hautes-Alpes,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",06- Alpes-Maritimes,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",07- Ardèche,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",08- Ardennes,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",09- Ariège,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",10- Aube,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",11- Aude,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",12- Aveyron,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",13- Bouches-du-Rhône,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",14- Calvados,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",15- Cantal,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",16- Charente,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",17- Charente-Maritime,1,nc,nc,nc,nc
"03- Thermalisme (hydrologie, cures climatiques)",18- Cher,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",19- Corrèze,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",2A- Corse-du-Sud,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",2B- Haute-Corse,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",21- Côte-d'Or,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",22- Côtes-d'Armor,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",23- Creuse,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",24- Dordogne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",25- Doubs,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",26- Drôme,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",27- Eure,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",28- Eure-et-Loir,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",29- Finistère,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",30- Gard,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",31- Haute-Garonne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",32- Gers,1,nc,nc,nc,nc
"03- Thermalisme (hydrologie, cures climatiques)",33- Gironde,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",34- Hérault,2,nc,nc,nc,nc
"03- Thermalisme (hydrologie, cures climatiques)",35- Ille-et-Vilaine,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",36- Indre,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",37- Indre-et-Loire,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",38- Isère,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",39- Jura,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",40- Landes,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",41- Loir-et-Cher,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",42- Loire,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",43- Haute-Loire,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",44- Loire-Atlantique,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",45- Loiret,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",46- Lot,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",47- Lot-et-Garonne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",48- Lozère,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",49- Maine-et-Loire,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",50- Manche,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",51- Marne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",52- Haute-Marne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",53- Mayenne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",54- Meurthe-et-Moselle,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",55- Meuse,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",56- Morbihan,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",57- Moselle,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",58- Nièvre,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",59- Nord,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",60- Oise,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",61- Orne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",62- Pas-de-Calais,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",63- Puy-de-Dôme,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",64- Pyrénées-Atlantiques,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",65- Hautes-Pyrénées,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",66- Pyrénées-Orientales,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",67- Bas-Rhin,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",68- Haut-Rhin,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",69- Rhône,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",70- Haute-Saône,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",71- Saône-et-Loire,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",72- Sarthe,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",73- Savoie,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",74- Haute-Savoie,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",75- Paris (Ville),0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",76- Seine-Maritime,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",77- Seine-et-Marne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",78- Yvelines,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",79- Deux-Sèvres,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",80- Somme,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",81- Tarn,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",82- Tarn-et-Garonne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",83- Var,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",84- Vaucluse,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",85- Vendée,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",86- Vienne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",87- Haute-Vienne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",88- Vosges,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",89- Yonne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",90- Terr. de Belfort,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",91- Essonne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",92- Hauts-de-Seine,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",93- Seine-St-Denis,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",94- Val-de-Marne,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",95- Val-d'Oise,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",TOTAL FRANCE METROPOLITAINE,6,nc,nc,nc,nc
"03- Thermalisme (hydrologie, cures climatiques)",971- Guadeloupe,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",972- Martinique,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",973- Guyane,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",974- Réunion,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",976- Mayotte,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",TOTAL OUTRE-MER,0,0,0,0,0
"03- Thermalisme (hydrologie, cures climatiques)",TOTAL France ENTIERE,6,nc,nc,nc,nc
04- Allergologie,01- Ain,2,nc,nc,nc,nc
04- Allergologie,02- Aisne,0,0,0,0,0
04- Allergologie,03- Allier,0,0,0,0,0
04- Allergologie,04- Alpes-Hte-Provence,0,0,0,0,0
04- Allergologie,05- Hautes-Alpes,0,0,0,0,0
04- Allergologie,06- Alpes-Maritimes,3,nc,nc,nc,nc
04- Allergologie,07- Ardèche,0,0,0,0,0
04- Allergologie,08- Ardennes,0,0,0,0,0
04- Allergologie,09- Ariège,0,0,0,0,0
04- Allergologie,10- Aube,1,nc,nc,nc,nc
04- Allergologie,11- Aude,0,0,0,0,0
04- Allergologie,12- Aveyron,0,0,0,0,0
04- Allergologie,13- Bouches-du-Rhône,2,nc,nc,nc,nc
04- Allergologie,14- Calvados,3,nc,nc,nc,nc
04- Allergologie,15- Cantal,0,0,0,0,0
04- Allergologie,16- Charente,1,nc,nc,nc,nc
04- Allergologie,17- Charente-Maritime,2,nc,nc,nc,nc
04- Allergologie,18- Cher,2,nc,nc,nc,nc
04- Allergologie,19- Corrèze,2,nc,nc,nc,nc
04- Allergologie,2A- Corse-du-Sud,0,0,0,0,0
04- Allergologie,2B- Haute-Corse,0,0,0,0,0
04- Allergologie,21- Côte-d'Or,1,nc,nc,nc,nc
04- Allergologie,22- Côtes-d'Armor,2,nc,nc,nc,nc
04- Allergologie,23- Creuse,0,0,0,0,0
04- Allergologie,24- Dordogne,1,nc,nc,nc,nc
04- Allergologie,25- Doubs,1,nc,nc,nc,nc
04- Allergologie,26- Drôme,1,nc,nc,nc,nc
04- Allergologie,27- Eure,2,nc,nc,nc,nc
04- Allergologie,28- Eure-et-Loir,1,nc,nc,nc,nc
04- Allergologie,29- Finistère,7,nc,nc,nc,nc
04- Allergologie,30- Gard,1,nc,nc,nc,nc
04- Allergologie,31- Haute-Garonne,1,nc,nc,nc,nc
04- Allergologie,32- Gers,0,0,0,0,0
04- Allergologie,33- Gironde,2,nc,nc,nc,nc
04- Allergologie,34- Hérault,2,nc,nc,nc,nc
04- Allergologie,35- Ille-et-Vilaine,1,nc,nc,nc,nc
04- Allergologie,36- Indre,0,0,0,0,0
04- Allergologie,37- Indre-et-Loire,1,nc,nc,nc,nc
04- Allergologie,38- Isère,4,nc,nc,nc,nc
04- Allergologie,39- Jura,2,nc,nc,nc,nc
04- Allergologie,40- Landes,4,nc,nc,nc,nc
04- Allergologie,41- Loir-et-Cher,0,0,0,0,0
04- Allergologie,42- Loire,0,0,0,0,0
04- Allergologie,43- Haute-Loire,0,0,0,0,0
04- Allergologie,44- Loire-Atlantique,0,0,0,0,0
04- Allergologie,45- Loiret,1,nc,nc,nc,nc
04- Allergologie,46- Lot,0,0,0,0,0
04- Allergologie,47- Lot-et-Garonne,2,nc,nc,nc,nc
04- Allergologie,48- Lozère,0,0,0,0,0
04- Allergologie,49- Maine-et-Loire,9,nc,nc,nc,nc
04- Allergologie,50- Manche,0,0,0,0,0
04- Allergologie,51- Marne,2,nc,nc,nc,nc
04- Allergologie,52- Haute-Marne,0,0,0,0,0
04- Allergologie,53- Mayenne,0,0,0,0,0
04- Allergologie,54- Meurthe-et-Moselle,3,nc,nc,nc,nc
04- Allergologie,55- Meuse,0,0,0,0,0
04- Allergologie,56- Morbihan,4,nc,nc,nc,nc
04- Allergologie,57- Moselle,0,0,0,0,0
04- Allergologie,58- Nièvre,0,0,0,0,0
04- Allergologie,59- Nord,2,nc,nc,nc,nc
04- Allergologie,60- Oise,1,nc,nc,nc,nc
04- Allergologie,61- Orne,0,0,0,0,0
04- Allergologie,62- Pas-de-Calais,0,0,0,0,0
04- Allergologie,63- Puy-de-Dôme,1,nc,nc,nc,nc
04- Allergologie,64- Pyrénées-Atlantiques,4,nc,nc,nc,nc
04- Allergologie,65- Hautes-Pyrénées,0,0,0,0,0
04- Allergologie,66- Pyrénées-Orientales,1,nc,nc,nc,nc
04- Allergologie,67- Bas-Rhin,2,nc,nc,nc,nc
04- Allergologie,68- Haut-Rhin,0,0,0,0,0
