,SPECIALITE,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
131,01- M.E.P.,27- Eure,34,5397890,802381,69,6 200 340
132,01- M.E.P.,28- Eure-et-Loir,27,3660634,627106,10 883,4 298 623
133,01- M.E.P.,29- Finistère,89,12683392,737004,6 700,13 427 096
134,01- M.E.P.,30- Gard,93,10997410,842929,7 169,11 847 508
135,01- M.E.P.,31- Haute-Garonne,170,18784814,1202481,17 799,20 005 094
136,01- M.E.P.,32- Gers,29,3880642,156232,19 302,4 056 175
137,01- M.E.P.,33- Gironde,209,25645314,2567363,109 220,28 321 897
138,01- M.E.P.,34- Hérault,132,14674536,1296388,20 798,15 991 723
139,01- M.E.P.,35- Ille-et-Vilaine,108,14744946,1178626,29 073,15 952 645
141,01- M.E.P.,37- Indre-et-Loire,90,14411702,1022603,22 155,15 456 460
142,01- M.E.P.,38- Isère,173,20649151,2592194,34 052,23 275 398
143,01- M.E.P.,39- Jura,12,1722031,250494,10,1 972 536
144,01- M.E.P.,40- Landes,49,7105897,335407,18 948,7 460 252
145,01- M.E.P.,41- Loir-et-Cher,31,4353526,732620,2 448,5 088 594
146,01- M.E.P.,42- Loire,98,12514129,1525822,3 476,14 043 427
147,01- M.E.P.,43- Haute-Loire,15,1326540,222206,2 985,1 551 731
148,01- M.E.P.,44- Loire-Atlantique,186,28202883,2033909,11 088,30 247 880
149,01- M.E.P.,45- Loiret,40,6424542,1282298,5 954,7 712 795
150,01- M.E.P.,46- Lot,22,2607737,51878,25 557,2 685 173
151,01- M.E.P.,47- Lot-et-Garonne,32,4550136,209607,4 249,4 763 993
153,01- M.E.P.,49- Maine-et-Loire,82,9247559,1369377,761,10 617 696
154,01- M.E.P.,50- Manche,49,7012212,703175,20 562,7 735 949
155,01- M.E.P.,51- Marne,62,9721804,938566,9 533,10 669 904
156,01- M.E.P.,52- Haute-Marne,14,2526853,299995,6 903,2 833 751
157,01- M.E.P.,53- Mayenne,16,1872696,389994,28,2 262 719
158,01- M.E.P.,54- Meurthe-et-Moselle,90,13869415,566534,195 672,14 631 621
160,01- M.E.P.,56- Morbihan,63,7481792,594817,9 250,8 085 859
161,01- M.E.P.,57- Moselle,54,10861968,1177208,19 661,12 058 837
162,01- M.E.P.,58- Nièvre,14,2147752,150307,0,2 298 059
163,01- M.E.P.,59- Nord,242,32709714,4317282,19 940,37 046 936
164,01- M.E.P.,60- Oise,57,7524630,1799606,781,9 325 018
165,01- M.E.P.,61- Orne,15,2814088,90547,1 544,2 906 179
166,01- M.E.P.,62- Pas-de-Calais,99,13818715,1599445,4 221,15 422 380
167,01- M.E.P.,63- Puy-de-Dôme,59,8228584,1359710,71 238,9 659 532
168,01- M.E.P.,64- Pyrénées-Atlantiques,92,9209140,1419463,31 304,10 659 908
169,01- M.E.P.,65- Hautes-Pyrénées,30,4322101,293906,11 886,4 627 894
170,01- M.E.P.,66- Pyrénées-Orientales,67,9408550,373639,59 115,9 841 304
171,01- M.E.P.,67- Bas-Rhin,95,15378237,2844493,37 647,18 260 376
172,01- M.E.P.,68- Haut-Rhin,73,11417729,1379018,34 596,12 831 343
173,01- M.E.P.,69- Rhône,147,16568362,4433805,646,21 002 813
174,01- M.E.P.,70- Haute-Saône,33,5536266,149975,24 893,5 711 134
175,01- M.E.P.,71- Saône-et-Loire,59,8075209,557110,37 511,8 669 830
176,01- M.E.P.,72- Sarthe,29,4442480,684313,333,5 127 126
177,01- M.E.P.,73- Savoie,25,3427593,194642,1 045,3 623 279
178,01- M.E.P.,74- Haute-Savoie,37,4265347,545001,7 453,4 817 802
179,01- M.E.P.,75- Paris (Ville),592,47524931,24168392,16 538,71 709 861
180,01- M.E.P.,76- Seine-Maritime,149,21207307,1604775,25 256,22 837 337
181,01- M.E.P.,77- Seine-et-Marne,133,20633575,2719692,614 055,23 967 322
182,01- M.E.P.,78- Yvelines,150,18427975,5282150,3 693,23 713 818
183,01- M.E.P.,79- Deux-Sèvres,40,6021113,148610,14 996,6 184 719
184,01- M.E.P.,80- Somme,73,12176894,615466,31 392,12 823 752
185,01- M.E.P.,81- Tarn,32,4933183,99009,22 784,5 054 976
186,01- M.E.P.,82- Tarn-et-Garonne,13,2580130,7696,83,2 587 909
187,01- M.E.P.,83- Var,131,19269953,1772746,165 682,21 208 381
188,01- M.E.P.,84- Vaucluse,61,8856877,1142798,8 239,10 007 914
189,01- M.E.P.,85- Vendée,32,5764785,601797,7 012,6 373 594
190,01- M.E.P.,86- Vienne,46,6062177,676515,12 559,6 751 251
191,01- M.E.P.,87- Haute-Vienne,52,8168688,283928,2 537,8 455 153
192,01- M.E.P.,88- Vosges,19,2130721,420170,1 520,2 552 411
193,01- M.E.P.,89- Yonne,46,8147645,626264,54 023,8 827 931
195,01- M.E.P.,91- Essonne,165,24177476,3495252,1 588,27 674 315
196,01- M.E.P.,92- Hauts-de-Seine,188,20992267,6522836,1 689,27 516 791
197,01- M.E.P.,93- Seine-St-Denis,125,19264892,1993712,2 849,21 261 453
198,01- M.E.P.,94- Val-de-Marne,95,11422827,3089939,83,14 512 849
199,01- M.E.P.,95- Val-d'Oise,120,17211126,3210118,3 457,20 424 700
201,01- M.E.P.,971- Guadeloupe,33,4766748,221001,4 176,4 991 925
202,01- M.E.P.,972- Martinique,35,6070397,211261,234 065,6 515 723
204,01- M.E.P.,974- Réunion,36,8618941,42935,13,8 661 889
208,01- OMNIPRATICIENS,01- Ain,438,64401674,1173893,264 652,65 840 219
209,01- OMNIPRATICIENS,02- Aisne,391,72747514,1006387,406 887,74 160 789
210,01- OMNIPRATICIENS,03- Allier,305,45405120,291901,376 930,46 073 951
211,01- OMNIPRATICIENS,04- Alpes-Hte-Provence,189,27030986,432530,359 357,27 822 873
212,01- OMNIPRATICIENS,05- Hautes-Alpes,167,21283161,302273,161 912,21 747 346
213,01- OMNIPRATICIENS,06- Alpes-Maritimes,1283,165274976,9523184,1 165 910,175 964 070
214,01- OMNIPRATICIENS,07- Ardèche,288,41574269,401334,264 629,42 240 232
215,01- OMNIPRATICIENS,08- Ardennes,238,41862782,217270,212 150,42 292 201
216,01- OMNIPRATICIENS,09- Ariège,154,23188155,28335,347 315,23 563 805
217,01- OMNIPRATICIENS,10- Aube,226,39353676,428797,171 822,39 954 295
218,01- OMNIPRATICIENS,11- Aude,350,55974086,448869,422 613,56 845 568
219,01- OMNIPRATICIENS,12- Aveyron,238,37217939,280810,867 872,38 366 621
220,01- OMNIPRATICIENS,13- Bouches-du-Rhône,2332,314319287,5734621,237 950,320 291 858
221,01- OMNIPRATICIENS,14- Calvados,652,97747116,1268718,345 519,99 361 353
222,01- OMNIPRATICIENS,15- Cantal,139,21810085,35085,770 614,22 615 784
223,01- OMNIPRATICIENS,16- Charente,289,45248595,525015,337 109,46 110 720
224,01- OMNIPRATICIENS,17- Charente-Maritime,684,96871068,1457292,586 611,98 914 971
225,01- OMNIPRATICIENS,18- Cher,219,35536621,651587,242 053,36 430 261
226,01- OMNIPRATICIENS,19- Corrèze,222,36635200,548596,760 357,37 944 154
227,01- OMNIPRATICIENS,2A- Corse-du-Sud,146,22109140,168020,990 807,23 267 967
228,01- OMNIPRATICIENS,2B- Haute-Corse,167,24562590,213312,1 273 781,26 049 682
229,01- OMNIPRATICIENS,21- Côte-d'Or,514,72561918,1375379,384 038,74 321 335
230,01- OMNIPRATICIENS,22- Côtes-d'Armor,506,78677993,673037,407 965,79 758 995
231,01- OMNIPRATICIENS,23- Creuse,111,16393514,128798,673 375,17 195 687
232,01- OMNIPRATICIENS,24- Dordogne,348,56242027,506716,772 172,57 520 915
233,01- OMNIPRATICIENS,25- Doubs,548,78630149,980854,397 356,80 008 358
234,01- OMNIPRATICIENS,26- Drôme,444,62099718,1450165,220 952,63 770 835
235,01- OMNIPRATICIENS,27- Eure,413,69141615,1570181,144 618,70 856 414
236,01- OMNIPRATICIENS,28- Eure-et-Loir,279,47193609,1057936,100 401,48 351 945
237,01- OMNIPRATICIENS,29- Finistère,884,126083661,1069616,472 136,127 625 412
238,01- OMNIPRATICIENS,30- Gard,710,106139630,1626022,280 266,108 045 918
239,01- OMNIPRATICIENS,31- Haute-Garonne,1476,195622660,1738887,720 624,198 082 171
240,01- OMNIPRATICIENS,32- Gers,191,29611171,215470,319 400,30 146 041
241,01- OMNIPRATICIENS,33- Gironde,1744,246968549,4157675,1 492 323,252 618 547
242,01- OMNIPRATICIENS,34- Hérault,1285,178359759,2444900,355 456,181 160 115
243,01- OMNIPRATICIENS,35- Ille-et-Vilaine,969,137722325,1599479,382 266,139 704 070
244,01- OMNIPRATICIENS,36- Indre,154,26265752,478145,293 558,27 037 455
245,01- OMNIPRATICIENS,37- Indre-et-Loire,575,84148018,1360040,306 442,85 814 500
246,01- OMNIPRATICIENS,38- Isère,1178,154608037,5647055,315 614,160 570 705
247,01- OMNIPRATICIENS,39- Jura,234,35674570,575390,260 950,36 510 911
248,01- OMNIPRATICIENS,40- Landes,425,65267719,457963,357 330,66 083 012
249,01- OMNIPRATICIENS,41- Loir-et-Cher,260,40465801,939165,206 244,41 611 210
250,01- OMNIPRATICIENS,42- Loire,699,97665401,1909349,246 030,99 820 780
251,01- OMNIPRATICIENS,43- Haute-Loire,195,26891281,352669,275 184,27 519 134
252,01- OMNIPRATICIENS,44- Loire-Atlantique,1297,181399722,3031813,210 719,184 642 254
253,01- OMNIPRATICIENS,45- Loiret,469,73837058,2699243,200 387,76 736 688
254,01- OMNIPRATICIENS,46- Lot,167,24313614,68028,264 640,24 646 282
255,01- OMNIPRATICIENS,47- Lot-et-Garonne,257,43809649,242361,346 658,44 398 669
256,01- OMNIPRATICIENS,48- Lozère,63,9759170,8355,265 289,10 032 813
257,01- OMNIPRATICIENS,49- Maine-et-Loire,777,106046200,1550424,230 050,107 826 673
258,01- OMNIPRATICIENS,50- Manche,398,62707909,793509,229 803,63 731 222
259,01- OMNIPRATICIENS,51- Marne,531,83437708,1473093,314 380,85 225 181
260,01- OMNIPRATICIENS,52- Haute-Marne,150,26416246,460605,152 951,27 029 801
261,01- OMNIPRATICIENS,53- Mayenne,207,37162663,683844,121 154,37 967 662
262,01- OMNIPRATICIENS,54- Meurthe-et-Moselle,730,112815258,1191590,580 165,114 587 012
263,01- OMNIPRATICIENS,55- Meuse,151,26137781,77573,261 395,26 476 749
264,01- OMNIPRATICIENS,56- Morbihan,690,100503749,958592,404 379,101 866 720
265,01- OMNIPRATICIENS,57- Moselle,861,151215486,2696960,534 310,154 446 756
266,01- OMNIPRATICIENS,58- Nièvre,151,27682640,165987,369 556,28 218 184
267,01- OMNIPRATICIENS,59- Nord,2557,430454875,5912802,527 707,436 895 383
268,01- OMNIPRATICIENS,60- Oise,574,95815211,2901410,296 439,99 013 060
269,01- OMNIPRATICIENS,61- Orne,210,33643101,372796,136 869,34 152 766
270,01- OMNIPRATICIENS,62- Pas-de-Calais,1290,244188890,2008686,593 997,246 791 573
271,01- OMNIPRATICIENS,63- Puy-de-Dôme,610,87908129,1856250,1 033 827,90 798 206
272,01- OMNIPRATICIENS,64- Pyrénées-Atlantiques,734,99233519,1764380,622 880,101 620 778
273,01- OMNIPRATICIENS,65- Hautes-Pyrénées,248,37328162,371838,516 018,38 216 017
274,01- OMNIPRATICIENS,66- Pyrénées-Orientales,576,84269647,799546,474 804,85 543 997
275,01- OMNIPRATICIENS,67- Bas-Rhin,1203,191279114,7131569,978 803,199 389 486
276,01- OMNIPRATICIENS,68- Haut-Rhin,657,103354128,2973658,308 682,106 636 468
277,01- OMNIPRATICIENS,69- Rhône,1712,215553891,15296243,154 470,231 004 603
278,01- OMNIPRATICIENS,70- Haute-Saône,213,35210726,209365,369 560,35 789 652
279,01- OMNIPRATICIENS,71- Saône-et-Loire,436,64001090,1247657,354 607,65 603 354
280,01- OMNIPRATICIENS,72- Sarthe,393,65833837,1023065,179 961,67 036 862
281,01- OMNIPRATICIENS,73- Savoie,475,60381238,2188971,265 757,62 835 967
282,01- OMNIPRATICIENS,74- Haute-Savoie,718,90380412,4369778,269 965,95 020 154
283,01- OMNIPRATICIENS,75- Paris (Ville),2371,232427596,59725036,23 214,292 175 846
284,01- OMNIPRATICIENS,76- Seine-Maritime,1143,177847863,2254048,331 150,180 433 061
285,01- OMNIPRATICIENS,77- Seine-et-Marne,934,144173205,9327007,1 001 761,154 501 974
286,01- OMNIPRATICIENS,78- Yvelines,1064,150801823,14119260,17 147,164 938 229
287,01- OMNIPRATICIENS,79- Deux-Sèvres,285,48141214,267164,285 905,48 694 283
288,01- OMNIPRATICIENS,80- Somme,554,96128794,804618,462 718,97 396 130
289,01- OMNIPRATICIENS,81- Tarn,356,53514630,351302,525 636,54 391 568
290,01- OMNIPRATICIENS,82- Tarn-et-Garonne,218,37107027,491206,331 461,37 929 694
291,01- OMNIPRATICIENS,83- Var,1101,160821167,4860003,584 672,166 265 841
292,01- OMNIPRATICIENS,84- Vaucluse,536,78021213,2208955,273 312,80 503 480
293,01- OMNIPRATICIENS,85- Vendée,494,80656575,1454751,210 480,82 321 806
294,01- OMNIPRATICIENS,86- Vienne,423,60528451,880662,351 866,61 760 980
295,01- OMNIPRATICIENS,87- Haute-Vienne,445,60846108,572166,795 200,62 213 474
296,01- OMNIPRATICIENS,88- Vosges,318,53013149,642545,430 953,54 086 648
297,01- OMNIPRATICIENS,89- Yonne,244,39392530,1132635,368 812,40 893 977
298,01- OMNIPRATICIENS,90- Terr. de Belfort,110,17425841,383372,39 727,17 848 940
299,01- OMNIPRATICIENS,91- Essonne,900,136561238,7252472,46 154,143 859 863
300,01- OMNIPRATICIENS,92- Hauts-de-Seine,1161,149237337,22564358,3 803,171 805 498
301,01- OMNIPRATICIENS,93- Seine-St-Denis,981,174996127,4214545,5 797,179 216 469
302,01- OMNIPRATICIENS,94- Val-de-Marne,921,136915982,9183939,2 139,146 102 060
303,01- OMNIPRATICIENS,95- Val-d'Oise,838,131744818,7137333,36 705,138 918 856
305,01- OMNIPRATICIENS,971- Guadeloupe,330,54197708,710684,175 410,55 083 803
306,01- OMNIPRATICIENS,972- Martinique,294,48740642,718795,1 135 724,50 595 160
307,01- OMNIPRATICIENS,973- Guyane,110,24465799,82575,1 147,24 549 521
308,01- OMNIPRATICIENS,974- Réunion,834,194727678,223044,160 132,195 110 853
309,01- OMNIPRATICIENS,976- Mayotte,23,5163094,14284,4,5 177 382
733,05- Angiologie,06- Alpes-Maritimes,29,3337928,914813,0,4 252 741
750,05- Angiologie,22- Côtes-d'Armor,11,2341462,133332,0,2 474 794
757,05- Angiologie,29- Finistère,15,3254046,1471,0,3 255 518
759,05- Angiologie,31- Haute-Garonne,43,5351869,37707,0,5 389 576
766,05- Angiologie,38- Isère,19,4910088,74783,0,4 984 871
777,05- Angiologie,49- Maine-et-Loire,11,2134259,325,0,2 134 584
779,05- Angiologie,51- Marne,14,3232840,259203,0,3 492 042
782,05- Angiologie,54- Meurthe-et-Moselle,14,3308574,173339,0,3 481 913
787,05- Angiologie,59- Nord,17,3652731,90802,0,3 743 533
790,05- Angiologie,62- Pas-de-Calais,15,2184365,66449,0,2 250 814
795,05- Angiologie,67- Bas-Rhin,11,2261163,210550,0,2 471 713
797,05- Angiologie,69- Rhône,17,2714099,47812,378,2 762 289
802,05- Angiologie,74- Haute-Savoie,12,1851504,259674,0,2 111 179
804,05- Angiologie,76- Seine-Maritime,31,6182993,165804,0,6 348 798
805,05- Angiologie,77- Seine-et-Marne,20,3171038,436185,9,3 607 232
806,05- Angiologie,78- Yvelines,14,2091315,697801,0,2 789 116
815,05- Angiologie,87- Haute-Vienne,13,1974038,54419,0,2 028 457
819,05- Angiologie,91- Essonne,17,3071923,446488,0,3 518 411
820,05- Angiologie,92- Hauts-de-Seine,15,1758196,623750,0,2 381 946
822,05- Angiologie,94- Val-de-Marne,19,3128819,413524,0,3 542 343
1461,41- Acupuncture et Médecine Générale,06- Alpes-Maritimes,34,3013206,1341675,148,4 355 028
1468,41- Acupuncture et Médecine Générale,13- Bouches-du-Rhône,31,3466418,859122,10 517,4 336 057
1472,41- Acupuncture et Médecine Générale,17- Charente-Maritime,13,1365169,341321,4 113,1 710 602
1477,41- Acupuncture et Médecine Générale,21- Côte-d'Or,14,1176495,321284,2 801,1 500 579
1482,41- Acupuncture et Médecine Générale,26- Drôme,12,806253,322768,456,1 129 477
1485,41- Acupuncture et Médecine Générale,29- Finistère,16,1327221,531090,389,1 858 701
1486,41- Acupuncture et Médecine Générale,30- Gard,16,1198231,274591,1 123,1 473 945
1487,41- Acupuncture et Médecine Générale,31- Haute-Garonne,40,3613617,647505,1 651,4 262 772
1489,41- Acupuncture et Médecine Générale,33- Gironde,44,4155119,1187887,3 484,5 346 491
1490,41- Acupuncture et Médecine Générale,34- Hérault,36,2806072,612098,9 617,3 427 788
1491,41- Acupuncture et Médecine Générale,35- Ille-et-Vilaine,21,1920860,356354,4 805,2 282 019
1494,41- Acupuncture et Médecine Générale,38- Isère,30,2303018,785214,573,3 088 806
1498,41- Acupuncture et Médecine Générale,42- Loire,15,897842,497812,666,1 396 320
1500,41- Acupuncture et Médecine Générale,44- Loire-Atlantique,26,1756463,1229517,20,2 985 999
1510,41- Acupuncture et Médecine Générale,54- Meurthe-et-Moselle,11,1141569,85539,113,1 227 221
1515,41- Acupuncture et Médecine Générale,59- Nord,48,4068335,1328539,8 820,5 405 694
1516,41- Acupuncture et Médecine Générale,60- Oise,13,1299630,709344,485,2 009 459
1520,41- Acupuncture et Médecine Générale,64- Pyrénées-Atlantiques,21,1424147,574758,16 046,2 014 951
1523,41- Acupuncture et Médecine Générale,67- Bas-Rhin,30,3899469,1296225,632,5 196 326
1524,41- Acupuncture et Médecine Générale,68- Haut-Rhin,11,1318135,349468,11 474,1 679 077
1525,41- Acupuncture et Médecine Générale,69- Rhône,31,2279170,1937749,0,4 216 919
1527,41- Acupuncture et Médecine Générale,71- Saône-et-Loire,11,961347,259106,3 389,1 223 842
1531,41- Acupuncture et Médecine Générale,75- Paris (Ville),122,6626018,8959740,39,15 585 797
1532,41- Acupuncture et Médecine Générale,76- Seine-Maritime,21,2190745,515272,921,2 706 937
1533,41- Acupuncture et Médecine Générale,77- Seine-et-Marne,11,1396115,213254,150,1 609 519
1534,41- Acupuncture et Médecine Générale,78- Yvelines,38,3152978,1745022,522,4 898 522
1539,41- Acupuncture et Médecine Générale,83- Var,27,2740900,919710,1 285,3 661 894
1540,41- Acupuncture et Médecine Générale,84- Vaucluse,18,1396873,382539,865,1 780 278
1547,41- Acupuncture et Médecine Générale,91- Essonne,30,3378777,731561,446,4 110 783
1548,41- Acupuncture et Médecine Générale,92- Hauts-de-Seine,41,3698542,1806331,63,5 504 936
1549,41- Acupuncture et Médecine Générale,93- Seine-St-Denis,19,1712569,252416,80,1 965 065
1550,41- Acupuncture et Médecine Générale,94- Val-de-Marne,27,1889102,1006914,20,2 896 037
1551,41- Acupuncture et Médecine Générale,95- Val-d'Oise,31,3876304,1322880,12,5 199 196
1590,42- Allergologie et Médecine Générale,30- Gard,14,1670290,372,0,1 670 662
1593,42- Allergologie et Médecine Générale,33- Gironde,13,1730844,155972,1 732,1 888 548
1629,42- Allergologie et Médecine Générale,69- Rhône,14,1690050,132479,6,1 822 535
1635,42- Allergologie et Médecine Générale,75- Paris (Ville),24,1840736,1359917,0,3 200 653
1780,44- Angiologie et Médecine Générale,13- Bouches-du-Rhône,30,6064059,179800,0,6 243 859
1789,44- Angiologie et Médecine Générale,21- Côte-d'Or,15,3143720,64185,283,3 208 188
1798,44- Angiologie et Médecine Générale,30- Gard,15,2826110,44934,0,2 871 043
1801,44- Angiologie et Médecine Générale,33- Gironde,34,6512299,306729,19,6 819 047
1802,44- Angiologie et Médecine Générale,34- Hérault,18,2804381,54033,433,2 858 847
1803,44- Angiologie et Médecine Générale,35- Ille-et-Vilaine,28,5659351,170052,25,5 829 429
1806,44- Angiologie et Médecine Générale,38- Isère,12,2238698,39810,3 105,2 281 613
1810,44- Angiologie et Médecine Générale,42- Loire,15,2746293,52353,0,2 798 646
1812,44- Angiologie et Médecine Générale,44- Loire-Atlantique,29,5665668,221721,0,5 887 389
1817,44- Angiologie et Médecine Générale,49- Maine-et-Loire,12,2138849,17494,0,2 156 343
1824,44- Angiologie et Médecine Générale,56- Morbihan,17,2965343,45577,0,3 010 920
1825,44- Angiologie et Médecine Générale,57- Moselle,17,4453202,51209,88,4 504 499
1827,44- Angiologie et Médecine Générale,59- Nord,54,9681056,713570,0,10 394 626
1828,44- Angiologie et Médecine Générale,60- Oise,13,2480506,388312,29,2 868 847
1830,44- Angiologie et Médecine Générale,62- Pas-de-Calais,31,5738338,182319,0,5 920 656
1834,44- Angiologie et Médecine Générale,66- Pyrénées-Orientales,13,2085115,2358,261,2 087 734
1835,44- Angiologie et Médecine Générale,67- Bas-Rhin,23,5588412,562878,0,6 151 290
1836,44- Angiologie et Médecine Générale,68- Haut-Rhin,12,2599032,227945,0,2 826 977
1837,44- Angiologie et Médecine Générale,69- Rhône,21,4555215,203922,0,4 759 138
1839,44- Angiologie et Médecine Générale,71- Saône-et-Loire,15,2695394,50990,0,2 746 384
1843,44- Angiologie et Médecine Générale,75- Paris (Ville),66,7169586,3218839,144,10 388 569
1844,44- Angiologie et Médecine Générale,76- Seine-Maritime,12,2240173,152185,0,2 392 358
1846,44- Angiologie et Médecine Générale,78- Yvelines,14,2307689,679840,0,2 987 529
1848,44- Angiologie et Médecine Générale,80- Somme,25,4867393,140998,1 915,5 010 305
1851,44- Angiologie et Médecine Générale,83- Var,16,2433828,99810,100,2 533 738
1852,44- Angiologie et Médecine Générale,84- Vaucluse,12,3221761,62391,0,3 284 153
1860,44- Angiologie et Médecine Générale,92- Hauts-de-Seine,22,2356624,821522,0,3 178 147
1861,44- Angiologie et Médecine Générale,93- Seine-St-Denis,11,1369447,159256,0,1 528 703
3132,57- Gériatrie,13- Bouches-du-Rhône,11,1494849,13896,7 982,1 516 726
3179,57- Gériatrie,59- Nord,11,2036251,178,1 958,2 038 387
3432,60- Homéopathie et Médecine Générale,01- Ain,22,2537646,339939,9 775,2 887 361
3433,60- Homéopathie et Médecine Générale,02- Aisne,16,1882725,424369,2 839,2 309 933
3437,60- Homéopathie et Médecine Générale,06- Alpes-Maritimes,26,2143234,828389,41 598,3 013 222
3444,60- Homéopathie et Médecine Générale,13- Bouches-du-Rhône,19,1417011,279031,1 668,1 697 710
3448,60- Homéopathie et Médecine Générale,17- Charente-Maritime,28,3342722,399147,26 739,3 768 607
3453,60- Homéopathie et Médecine Générale,21- Côte-d'Or,16,1139355,468660,439,1 608 454
3456,60- Homéopathie et Médecine Générale,24- Dordogne,17,1535399,204502,17 775,1 757 676
3457,60- Homéopathie et Médecine Générale,25- Doubs,18,1156773,415722,445,1 572 940
3460,60- Homéopathie et Médecine Générale,28- Eure-et-Loir,11,1107947,169673,2 897,1 280 517
3462,60- Homéopathie et Médecine Générale,30- Gard,17,1110516,484835,3 636,1 598 987
3463,60- Homéopathie et Médecine Générale,31- Haute-Garonne,50,4400588,344418,5 368,4 750 374
3465,60- Homéopathie et Médecine Générale,33- Gironde,60,5290605,702253,11 530,6 004 389
3466,60- Homéopathie et Médecine Générale,34- Hérault,27,2364403,271658,5 929,2 641 990
3467,60- Homéopathie et Médecine Générale,35- Ille-et-Vilaine,18,2085558,414009,7 940,2 507 508
3469,60- Homéopathie et Médecine Générale,37- Indre-et-Loire,21,2064968,131203,9 495,2 205 666
3470,60- Homéopathie et Médecine Générale,38- Isère,55,4899908,814404,27 180,5 741 492
3474,60- Homéopathie et Médecine Générale,42- Loire,25,2385200,720230,454,3 105 885
3476,60- Homéopathie et Médecine Générale,44- Loire-Atlantique,17,1219643,338146,980,1 558 769
3479,60- Homéopathie et Médecine Générale,47- Lot-et-Garonne,13,1336064,184618,3 273,1 523 955
3481,60- Homéopathie et Médecine Générale,49- Maine-et-Loire,18,858571,610628,229,1 469 429
3482,60- Homéopathie et Médecine Générale,50- Manche,16,1668494,306543,7 976,1 983 014
3486,60- Homéopathie et Médecine Générale,54- Meurthe-et-Moselle,16,1568491,242693,2 224,1 813 408
3491,60- Homéopathie et Médecine Générale,59- Nord,56,5527117,1676365,7 080,7 210 562
3492,60- Homéopathie et Médecine Générale,60- Oise,13,1133201,361664,224,1 495 088
3494,60- Homéopathie et Médecine Générale,62- Pas-de-Calais,33,3645062,1057664,168,4 702 895
3495,60- Homéopathie et Médecine Générale,63- Puy-de-Dôme,15,1173180,483283,4 845,1 661 308
3496,60- Homéopathie et Médecine Générale,64- Pyrénées-Atlantiques,30,2709523,607026,5 510,3 322 059
3499,60- Homéopathie et Médecine Générale,67- Bas-Rhin,18,1722566,538574,1 640,2 262 779
3500,60- Homéopathie et Médecine Générale,68- Haut-Rhin,23,1984281,669202,1 664,2 655 147
3501,60- Homéopathie et Médecine Générale,69- Rhône,36,2237001,1096886,35,3 333 922
3502,60- Homéopathie et Médecine Générale,70- Haute-Saône,13,1703453,35930,13 341,1 752 724
3503,60- Homéopathie et Médecine Générale,71- Saône-et-Loire,19,1988974,171430,26 521,2 186 925
3507,60- Homéopathie et Médecine Générale,75- Paris (Ville),69,2667497,3492295,0,6 159 792
3508,60- Homéopathie et Médecine Générale,76- Seine-Maritime,15,1636110,334875,2 538,1 973 522
3509,60- Homéopathie et Médecine Générale,77- Seine-et-Marne,18,2040534,762752,520,2 803 805
3510,60- Homéopathie et Médecine Générale,78- Yvelines,19,1780578,708338,40,2 488 957
3511,60- Homéopathie et Médecine Générale,79- Deux-Sèvres,12,1622900,84599,8 279,1 715 779
3515,60- Homéopathie et Médecine Générale,83- Var,18,1400599,496835,197,1 897 631
3516,60- Homéopathie et Médecine Générale,84- Vaucluse,12,1049049,290459,991,1 340 499
3523,60- Homéopathie et Médecine Générale,91- Essonne,23,2667274,570033,10,3 237 317
3524,60- Homéopathie et Médecine Générale,92- Hauts-de-Seine,15,1493978,648888,0,2 142 866
3525,60- Homéopathie et Médecine Générale,93- Seine-St-Denis,18,2122713,280725,4,2 403 441
3527,60- Homéopathie et Médecine Générale,95- Val-d'Oise,15,1830578,254888,10,2 085 475
3684,"62- Maladie du diabète et de la nutrition, diététique",44- Loire-Atlantique,14,1107554,75090,15,1 182 659
3715,"62- Maladie du diabète et de la nutrition, diététique",75- Paris (Ville),14,571623,718293,0,1 289 917
4058,66- Médecine physique et Médecine Générale,03- Allier,15,2282935,1433,7 624,2 291 992
4068,66- Médecine physique et Médecine Générale,13- Bouches-du-Rhône,14,2899348,270425,70,3 169 843
4072,66- Médecine physique et Médecine Générale,17- Charente-Maritime,12,2259035,7106,13 432,2 279 572
4074,66- Médecine physique et Médecine Générale,19- Corrèze,24,4501588,52745,99 653,4 653 986
4094,66- Médecine physique et Médecine Générale,38- Isère,26,3507119,205870,2 593,3 715 582
4131,66- Médecine physique et Médecine Générale,75- Paris (Ville),12,1017832,376588,0,1 394 420
4134,66- Médecine physique et Médecine Générale,78- Yvelines,29,4372986,698699,81,5 071 766
4147,66- Médecine physique et Médecine Générale,91- Essonne,35,4971468,464504,687,5 436 659
4755,72- Phlébologie,75- Paris (Ville),15,830490,706933,0,1 537 422
6138,86- Thermalisme et Médecine Générale,03- Allier,16,2852575,1963,11 346,2 865 884
6176,86- Thermalisme et Médecine Générale,40- Landes,14,3025571,5470,327,3 031 368
6199,86- Thermalisme et Médecine Générale,63- Puy-de-Dôme,12,2218004,10838,12 670,2 241 512
6772,92- Médecine d'urgence et Médecine Générale,13- Bouches-du-Rhône,21,3006981,15253,16 746,3 038 979
6781,92- Médecine d'urgence et Médecine Générale,21- Côte-d'Or,17,3247459,1868,41 185,3 290 511
